id,salary_to
28957,40000.0
37041,70000.0
19791,250000.0
22181,100000.0
34564,50000.0
14297,150000.0
13274,80000.0
21155,45000.0
14431,15000.0
19077,120000.0
24446,60000.0
8964,220000.0
34909,90000.0
25710,70000.0
20480,120000.0
33206,47000.0
35584,38000.0
33470,100000.0
2906,50000.0
6092,400000.0
30179,68000.0
26929,500000.0
6993,100000.0
25937,45000.0
6497,40000.0
3090,23000.0
10434,160000.0
29059,60000.0
14343,130000.0
30520,33000.0
12072,320000.0
2506,34000.0
17604,60000.0
33899,40000.0
18089,96000.0
15196,150000.0
15436,150000.0
36738,30000.0
35714,50000.0
33542,15000.0
12117,85000.0
30460,39000.0
11304,50000.0
30850,55000.0
1314,150000.0
10025,95000.0
15587,60000.0
2777,39000.0
1112,23000.0
13258,50000.0
4904,200000.0
16937,100000.0
5112,160000.0
23418,50000.0
34419,35000.0
23002,45000.0
31696,80000.0
31635,45000.0
23830,70000.0
9458,350000.0
31247,80000.0
11328,40000.0
3156,48300.0
26281,60000.0
31423,1000000.0
21203,25000.0
14548,70000.0
30092,90000.0
32039,150000.0
4829,38000.0
33133,40000.0
10037,90000.0
5294,80000.0
13423,20000.0
19269,400000.0
18894,200000.0
1335,40000.0
9368,220000.0
2872,30000.0
20572,60000.0
3446,140000.0
34027,60000.0
32561,55000.0
34002,90000.0
6349,35000.0
33452,52000.0
16130,32000.0
25630,45000.0
36396,40500.0
9970,95000.0
21715,31081.0
24009,29164.0
34771,150000.0
9229,40000.0
1101,300000.0
13011,35000.0
4441,55000.0
13300,80000.0
1957,110000.0
17180,90000.0
28186,120000.0
35746,55000.0
23449,70000.0
6729,200000.0
28757,40000.0
27273,100000.0
32567,60000.0
20428,100000.0
31550,45000.0
7517,100000.0
2699,130000.0
9002,250000.0
5458,70000.0
19922,115000.0
14082,300000.0
613,25000.0
4126,25000.0
3011,30000.0
14520,150000.0
225,63000.0
36135,70000.0
2354,38000.0
24305,38000.0
25704,50000.0
35105,400000.0
23860,130000.0
35657,45000.0
35159,60000.0
1526,65000.0
24987,31000.0
11061,100000.0
10321,96000.0
5983,28000.0
32060,150000.0
14726,280000.0
7413,60000.0
16976,100000.0
16143,200000.0
31447,30000.0
25065,70000.0
33735,60000.0
5380,45178.0
7184,250000.0
3965,200000.0
6844,200000.0
31194,120000.0
18225,300000.0
3484,100000.0
11408,70000.0
3415,45000.0
24404,35000.0
169,150000.0
3034,60000.0
31755,60000.0
32163,38000.0
32826,50000.0
24897,220000.0
28607,150000.0
11447,250000.0
22781,230000.0
14491,500000.0
11145,60000.0
16521,200000.0
35445,38000.0
15760,150000.0
20270,80000.0
34410,180000.0
15354,150000.0
34411,300000.0
33721,280000.0
33089,38000.0
9483,80000.0
7048,180000.0
9754,200000.0
14937,160000.0
5459,100000.0
17421,60000.0
34943,120000.0
36916,60000.0
30083,39500.0
30224,65000.0
29680,38000.0
15342,80000.0
12102,30000.0
11008,8000.0
18032,125000.0
31993,38000.0
6864,200000.0
31311,130000.0
24957,80000.0
14800,90000.0
19820,50000.0
9742,170000.0
17651,500000.0
25113,120000.0
29776,41100.0
16197,225000.0
6827,150000.0
24717,1000000.0
746,60000.0
1933,90000.0
17838,30000.0
20916,52000.0
36832,70000.0
17584,120000.0
3669,15000.0
1333,180000.0
27367,7000.0
33546,250000.0
18668,100000.0
22311,45000.0
1776,39000.0
25648,45000.0
4629,90000.0
35594,38000.0
12562,40000.0
22055,65000.0
15287,100000.0
381,38000.0
23631,30000.0
29563,100000.0
36512,80000.0
9868,40000.0
24501,120000.0
477,30000.0
13457,70000.0
15465,250000.0
9819,30000.0
35063,90000.0
30609,43000.0
19526,60000.0
37004,35000.0
17652,130000.0
3824,50000.0
36823,35000.0
1586,70000.0
8198,45000.0
8039,200000.0
27906,70000.0
31129,100000.0
35691,100000.0
34853,40000.0
24807,150000.0
19815,30000.0
3569,120000.0
6537,80000.0
22381,100000.0
36416,25000.0
21981,120000.0
24419,50000.0
11075,40000.0
28065,80000.0
30897,165000.0
888,30000.0
8441,70000.0
16895,180000.0
7649,120000.0
32566,40000.0
6653,220000.0
21964,35000.0
17541,90000.0
26994,40000.0
29573,60000.0
2668,80000.0
30606,90000.0
7551,190000.0
32757,72000.0
29565,300000.0
23872,50000.0
29200,38000.0
12417,180000.0
3037,50000.0
3143,100000.0
26617,55000.0
3325,180000.0
36156,55000.0
8854,150000.0
21382,40000.0
27530,120000.0
25147,40000.0
28838,150000.0
15667,20000.0
1254,28000.0
558,50000.0
7496,50000.0
10817,250000.0
33294,17000.0
26451,60000.0
21929,250000.0
3682,38000.0
8086,80000.0
13961,40000.0
14947,130000.0
27239,80000.0
27670,35000.0
34715,27000.0
22972,38000.0
4333,45000.0
12930,100000.0
4601,5000.0
23151,45000.0
12813,25000.0
8268,80000.0
18220,300000.0
18630,80000.0
33112,250000.0
14949,250000.0
13758,100000.0
19357,80000.0
34509,70000.0
3900,30000.0
543,34000.0
35965,70000.0
19026,260000.0
37021,70000.0
10819,35000.0
24645,60000.0
14236,11000.0
16919,90000.0
10607,190000.0
12455,300000.0
7084,220000.0
823,60000.0
23537,33000.0
29346,45000.0
6348,37000.0
12621,200000.0
23181,100000.0
19204,250000.0
17328,300000.0
22774,35000.0
36857,60000.0
6274,80000.0
14733,180000.0
34568,50000.0
13487,130000.0
16782,50000.0
17661,180000.0
24378,100000.0
27861,70000.0
18054,200000.0
605,28000.0
36011,50000.0
16745,80000.0
9217,95000.0
30821,150000.0
3870,55000.0
12796,98000.0
17635,350000.0
6577,43890.0
31579,30000.0
12217,100000.0
23371,100000.0
1264,60000.0
3024,100000.0
32961,70000.0
22549,30000.0
22670,51500.0
30176,50000.0
19134,270000.0
27466,75000.0
21200,150000.0
18905,220000.0
6376,120000.0
14999,250000.0
16844,40000.0
21350,150000.0
23973,80000.0
6959,230000.0
14248,120000.0
6932,17500.0
28770,50000.0
12838,60000.0
33076,65000.0
36096,45000.0
33794,170000.0
29233,50000.0
23272,80000.0
19649,500000.0
19010,200000.0
33153,50000.0
25191,70000.0
30045,150000.0
15448,80000.0
34000,15000.0
23818,80000.0
25424,15000.0
31800,39000.0
18663,50000.0
8583,45000.0
18518,230000.0
10239,180000.0
2193,80000.0
37217,70000.0
18031,1000000.0
27359,45000.0
31328,150000.0
7622,100000.0
30691,39000.0
31945,30000.0
16512,300000.0
28938,50000.0
34184,70000.0
31368,175000.0
31668,80000.0
14891,100000.0
12282,150000.0
23309,100000.0
25259,30000.0
32362,150000.0
16659,80000.0
2669,25000.0
31451,25000.0
25449,60000.0
20935,33500.0
12691,70000.0
34613,80000.0
16175,50000.0
27312,22000.0
26566,120000.0
35152,74750.0
10792,150000.0
10818,35000.0
5151,50000.0
35431,40000.0
31564,80000.0
16775,80000.0
6831,150000.0
24449,50000.0
16202,250000.0
30566,50000.0
31472,45000.0
7097,300000.0
29153,150000.0
21554,50000.0
30231,70000.0
23235,70000.0
29343,60000.0
2184,40000.0
3487,230000.0
37185,46206.0
35528,300000.0
25320,38000.0
4073,45000.0
6162,30000.0
19443,60000.0
9651,200000.0
6242,38000.0
21925,80000.0
2045,150000.0
32716,37000.0
5833,35000.0
4770,100000.0
31674,70000.0
9656,34800.0
9409,70000.0
24018,150000.0
12775,150000.0
29276,150000.0
31992,80000.0
26638,100000.0
26420,40000.0
17181,40000.0
29379,40000.0
3331,170000.0
11840,130000.0
12789,45000.0
9605,50000.0
2783,38000.0
23415,50000.0
20902,70000.0
27822,43100.0
35771,60000.0
27544,550000.0
19655,40000.0
7654,50000.0
21651,38000.0
15478,80000.0
4909,140000.0
37033,100000.0
5412,16000.0
23868,150000.0
32776,80000.0
15975,220000.0
15028,50000.0
11887,100000.0
25841,65000.0
11571,65000.0
32183,18605.0
21293,50000.0
32480,70000.0
36711,40000.0
7019,100000.0
22842,130000.0
15839,90000.0
20992,250000.0
13381,180000.0
34128,33000.0
26629,90000.0
32050,38000.0
15340,90000.0
24605,45000.0
36872,50000.0
25454,100000.0
5992,65000.0
10987,200000.0
1579,80000.0
14795,30000.0
15544,23000.0
31819,250000.0
17788,150000.0
17351,15000.0
7735,300000.0
34886,80000.0
23740,50000.0
28409,43000.0
29765,25000.0
18075,150000.0
28296,25000.0
30513,100000.0
29026,100000.0
36384,45000.0
658,90000.0
20721,70000.0
33443,40000.0
12078,43200.0
17628,300000.0
16933,30000.0
23607,100000.0
3131,220000.0
22807,100000.0
21920,120000.0
14411,500000.0
29820,52000.0
27756,100000.0
35268,60000.0
29699,96000.0
29235,50000.0
14569,165000.0
5943,40000.0
6532,100000.0
26603,100000.0
18551,70000.0
6345,50000.0
22061,35000.0
28234,70000.0
18212,160000.0
15380,400000.0
30007,80000.0
21688,80000.0
37140,130000.0
20379,38000.0
34356,220000.0
19409,33000.0
23087,339000.0
14970,70000.0
10971,80000.0
33007,45000.0
24483,50000.0
6454,100000.0
4081,20000.0
29795,90000.0
16368,50000.0
22734,50000.0
31003,47000.0
11581,350000.0
20188,85000.0
32729,70000.0
35156,70000.0
36904,35000.0
19914,70000.0
29236,15000.0
10952,100000.0
21609,30000.0
12385,200000.0
23747,100000.0
16881,60000.0
11297,60000.0
4307,60000.0
25450,120000.0
28551,38000.0
26217,25000.0
12960,120000.0
22758,43000.0
30412,80000.0
24311,500000.0
2078,40000.0
29247,40000.0
12074,40000.0
18567,150000.0
23575,75000.0
2391,60000.0
2522,39000.0
14962,180000.0
19943,70000.0
7476,137900.0
27902,50000.0
31494,30000.0
25412,40000.0
23409,65000.0
9050,60000.0
35094,60000.0
1222,35000.0
5902,350000.0
35603,150000.0
11230,200000.0
31626,35000.0
20495,37000.0
2154,180000.0
29064,55000.0
29156,45000.0
7259,70000.0
36761,75000.0
21193,40000.0
18682,70000.0
35067,130000.0
1803,80000.0
8977,187500.0
14214,250000.0
33246,50000.0
21934,45000.0
16496,100000.0
13383,95000.0
31449,25000.0
6030,50000.0
6728,80000.0
6141,73950.0
25057,70000.0
25078,35000.0
205,147000.0
34614,60000.0
30253,68000.0
27387,70000.0
18014,90000.0
3538,80000.0
34458,100000.0
958,140000.0
5701,120000.0
15923,100000.0
16689,60000.0
17389,60000.0
22256,150000.0
33877,80000.0
26099,35000.0
2771,100000.0
27979,105000.0
6800,80000.0
17391,200000.0
18655,200000.0
24104,100000.0
31757,45000.0
13317,110000.0
10288,10000.0
8109,75000.0
20857,38000.0
2339,60000.0
27596,250000.0
9508,45000.0
26546,80000.0
21599,65000.0
12401,78813.0
22979,200000.0
23811,80000.0
9332,80000.0
34289,85000.0
4197,100000.0
14364,100000.0
21647,230000.0
23269,100000.0
8117,60000.0
23484,100000.0
33659,60000.0
21954,150000.0
13408,100000.0
12089,120000.0
8066,50000.0
31700,35000.0
33495,35000.0
20356,35000.0
36386,80000.0
30465,80000.0
1476,100000.0
5748,25000.0
9264,30000.0
11628,120000.0
34242,100000.0
4731,200000.0
13105,250000.0
35950,250000.0
15162,250000.0
31720,60000.0
33926,140000.0
50,80000.0
16640,190000.0
22378,80000.0
36967,95000.0
23319,300000.0
24711,90000.0
8182,60000.0
34776,30000.0
20824,100000.0
22067,8000.0
26061,45000.0
22234,145000.0
33383,25000.0
9218,40000.0
1210,70000.0
14608,150000.0
10977,140000.0
4224,120000.0
20776,45000.0
18258,200000.0
12631,120000.0
31213,150000.0
34565,220000.0
9012,100000.0
29976,70000.0
4828,140000.0
4260,50000.0
5027,50000.0
13084,18000.0
24189,100000.0
14620,200000.0
15993,250000.0
29188,33000.0
6451,100000.0
9360,150000.0
22610,250000.0
11140,150000.0
19651,33000.0
20040,120000.0
11870,60000.0
13646,80000.0
33194,70000.0
13251,150000.0
25926,60000.0
7110,70000.0
1223,57000.0
35129,130000.0
3625,39000.0
33141,50000.0
27820,80000.0
33292,69000.0
9785,120000.0
3360,69000.0
19813,44000.0
10733,80000.0
15365,70000.0
27385,37000.0
18666,90000.0
17314,20000.0
16910,150000.0
11201,30072.0
35898,160000.0
16146,130000.0
14305,140000.0
982,35000.0
5023,100000.0
8727,250000.0
29660,100000.0
4752,55000.0
28433,120000.0
34506,35000.0
25305,24222.0
19625,50000.0
8260,220000.0
8395,20000.0
24571,45000.0
24912,30000.0
2416,200000.0
30222,50000.0
15093,50000.0
25357,40000.0
35232,30000.0
17549,20000.0
4671,60000.0
10029,150000.0
10810,60000.0
29112,90000.0
34974,55000.0
514,120000.0
16433,75000.0
34312,90000.0
14242,80000.0
32356,92000.0
28547,33000.0
28461,135000.0
34457,45000.0
9586,45000.0
8411,40000.0
25493,100000.0
14919,170000.0
25503,200000.0
35027,35500.0
4323,200000.0
12321,60000.0
20201,33000.0
36623,20000.0
5861,100000.0
24387,38000.0
32946,160000.0
12245,250000.0
23431,120000.0
36841,160000.0
30066,40000.0
9749,120000.0
9338,50000.0
13891,290000.0
33675,38000.0
7660,120000.0
34351,100000.0
18991,340000.0
14498,51400.0
5948,42000.0
27124,75000.0
33077,34000.0
25831,60000.0
10349,60000.0
8951,90000.0
12811,85000.0
31300,90000.0
15204,50000.0
30121,150000.0
11006,300000.0
18081,40000.0
5150,38000.0
21938,45000.0
21914,35000.0
28061,50000.0
32208,300000.0
1989,65000.0
13212,170000.0
14826,400000.0
13023,240000.0
29686,70000.0
2439,145000.0
22039,35000.0
2418,17250.0
32986,150000.0
26777,35000.0
8172,140000.0
11409,70000.0
3934,70000.0
31895,35000.0
33813,80000.0
19872,120000.0
18423,30000.0
18744,160000.0
10731,100000.0
18348,220000.0
8657,100000.0
5015,230000.0
17684,100000.0
23033,45000.0
8799,200000.0
35936,200000.0
31243,42000.0
20739,170000.0
2452,120000.0
30227,150000.0
31679,60000.0
34098,70000.0
4318,260000.0
31054,30000.0
24776,100000.0
34085,100000.0
36092,28000.0
28266,50000.0
28811,150000.0
23744,45000.0
22287,120000.0
5064,15000.0
21547,150000.0
2046,39000.0
15907,350000.0
16361,50000.0
6327,70000.0
33948,45000.0
29800,120000.0
33473,97000.0
6123,150000.0
9623,50000.0
4116,50000.0
11251,200000.0
30582,35000.0
17820,80000.0
25166,70000.0
17927,60000.0
33580,100000.0
7383,100000.0
13442,300000.0
31342,150000.0
26024,80000.0
31772,70000.0
12176,230000.0
23232,89000.0
18473,50000.0
15845,170000.0
6015,200000.0
6647,220000.0
35730,14851.0
5176,80000.0
17401,100000.0
13977,150000.0
6590,50000.0
31907,250000.0
25324,150000.0
10140,70000.0
26783,150000.0
28255,45000.0
12695,35000.0
9602,150000.0
28198,300000.0
3975,45000.0
1119,38000.0
24413,50000.0
21538,55000.0
9179,140000.0
4862,60000.0
20162,30000.0
10148,250000.0
23901,70000.0
16025,70000.0
20845,60000.0
1178,42000.0
36083,55000.0
36500,110000.0
10280,30000.0
8479,49895.0
21283,50460.0
32585,70000.0
22333,44000.0
5837,60000.0
17829,300000.0
29624,100000.0
7108,250000.0
30510,90000.0
23010,55000.0
285,50000.0
25670,120000.0
24921,50000.0
17852,150000.0
33140,55000.0
34861,200000.0
522,100000.0
3048,27000.0
16778,160000.0
11945,200000.0
29481,38000.0
4046,120000.0
700,45000.0
28679,140000.0
28570,70000.0
1979,220000.0
2067,33000.0
33916,45000.0
33137,50000.0
28553,39000.0
29237,50000.0
10076,200000.0
17676,30000.0
32751,250000.0
3061,50000.0
33338,100000.0
7350,15000.0
4691,35000.0
23948,60000.0
36381,100000.0
2919,80000.0
17068,80000.0
35749,150000.0
26055,45000.0
1693,120000.0
28393,70000.0
20687,40000.0
26886,100000.0
23169,240000.0
12648,50000.0
8878,45000.0
2964,50000.0
2846,32000.0
3755,50000.0
7057,60000.0
17388,200000.0
32609,45000.0
24862,38000.0
13645,150000.0
5230,70000.0
32754,80000.0
22489,80000.0
20990,65000.0
21997,60000.0
34605,80000.0
34373,55825.0
16754,200000.0
9495,30000.0
7593,100000.0
18866,140000.0
9893,120000.0
33263,31235.0
1373,27535.0
33995,60000.0
11521,180000.0
28510,60000.0
25501,45000.0
426,38000.0
19435,80000.0
26072,85000.0
13755,150000.0
26873,80000.0
152,39000.0
339,45000.0
31104,25000.0
30562,50000.0
29203,29284.0
723,70000.0
35694,45000.0
8833,45000.0
9412,50000.0
24894,45000.0
19481,33900.0
10978,200000.0
3649,55000.0
24814,80000.0
29811,80000.0
1858,300000.0
19343,200000.0
25823,140000.0
129,350000.0
3663,150000.0
21572,40000.0
5350,40000.0
25452,100000.0
4789,85000.0
3194,45000.0
11509,96000.0
15506,130000.0
24964,300000.0
17169,70000.0
20723,500000.0
24324,150000.0
13149,100000.0
1235,35000.0
3403,45000.0
29155,42000.0
16665,150000.0
19653,55000.0
2502,20000.0
1653,90000.0
35466,35000.0
5022,350000.0
5242,105000.0
35341,38000.0
9818,220000.0
9820,120000.0
37034,30000.0
24122,65000.0
21523,35000.0
16992,130000.0
675,45000.0
19,50000.0
17596,164000.0
1643,33000.0
16277,150000.0
19771,80000.0
2487,55000.0
15990,200000.0
23992,66000.0
16128,180000.0
36352,65000.0
35942,10000.0
29385,110000.0
7115,200000.0
21679,33000.0
30940,150000.0
12007,70000.0
9959,150000.0
6059,70000.0
31997,41500.0
10158,108900.0
36284,60000.0
2478,75000.0
3800,40000.0
22955,50000.0
6900,90000.0
37063,90000.0
29071,36000.0
34186,35000.0
18698,80000.0
20345,67000.0
26643,70000.0
7894,40000.0
7648,150000.0
11273,150000.0
32357,33000.0
32774,70000.0
1983,35000.0
30500,45000.0
6167,45000.0
31878,39000.0
36756,100000.0
32741,100000.0
21967,200000.0
21151,45000.0
8849,50000.0
751,12000.0
10273,60000.0
22629,40000.0
35674,30524.0
35751,70000.0
33769,65000.0
23734,50000.0
12835,250000.0
30419,95000.0
31093,70000.0
22561,30000.0
2086,40000.0
26115,50000.0
25646,4000.0
11844,85000.0
22215,45000.0
19186,160000.0
7931,90000.0
22314,140000.0
30247,80000.0
12864,60000.0
2364,50000.0
47,40000.0
2829,40000.0
14718,130000.0
24953,100000.0
15952,100000.0
33045,50000.0
27007,100000.0
31922,100000.0
37234,100000.0
35615,120000.0
30666,65000.0
32260,80000.0
11337,39128.0
19673,78000.0
14767,60000.0
27791,40000.0
34296,120000.0
34946,40000.0
30956,40000.0
19035,150000.0
8752,400000.0
16183,250000.0
2446,120000.0
21130,45000.0
33191,55000.0
31981,150000.0
32767,33000.0
27551,150000.0
30366,100000.0
11123,120000.0
17597,350000.0
7160,50000.0
36598,70000.0
28358,43000.0
11632,220000.0
18883,150000.0
28829,60000.0
30646,55000.0
10108,60000.0
15636,48000.0
23848,110000.0
12606,70000.0
30711,42000.0
2912,38000.0
25399,36500.0
6369,50000.0
17422,250000.0
1735,50000.0
21743,130000.0
17534,338000.0
14227,80000.0
29017,200000.0
14952,300000.0
14666,40000.0
31776,64000.0
35361,120000.0
28076,28000.0
33205,50000.0
31509,65000.0
26864,130000.0
8883,50000.0
35386,38000.0
16070,150000.0
15201,80000.0
28073,45000.0
32504,61000.0
8338,40000.0
33641,120000.0
16625,140000.0
28652,70000.0
11787,150000.0
21859,55000.0
8548,45000.0
34635,50000.0
17338,350000.0
18079,400000.0
1952,55000.0
17978,92000.0
1984,95000.0
26164,300000.0
15318,50000.0
10872,126000.0
17426,180000.0
31111,15000.0
29384,120000.0
1783,25000.0
62,100000.0
16384,300000.0
21451,60000.0
31792,38000.0
3462,200000.0
17760,30000.0
15697,50000.0
27443,75000.0
18528,350000.0
5462,25000.0
5852,50000.0
16308,70000.0
3665,90000.0
23720,40000.0
15679,30000.0
21403,90000.0
28267,80000.0
2271,50000.0
23731,30000.0
11079,120000.0
15873,80000.0
28289,90000.0
25266,200000.0
23832,57000.0
35408,40000.0
11726,36000.0
23850,45000.0
29867,65000.0
14012,1000000.0
23652,70000.0
6543,40000.0
4221,23000.0
1941,20000.0
12393,180000.0
27713,38000.0
8327,200000.0
3449,41000.0
5892,32000.0
21680,60000.0
37105,35000.0
16424,80000.0
31465,150000.0
29422,80000.0
21983,95000.0
36971,50000.0
37124,80000.0
26865,40000.0
17934,100000.0
413,38000.0
9367,80000.0
15691,25000.0
33632,50000.0
4881,50000.0
8464,15000.0
14862,230000.0
7385,45000.0
34738,45000.0
21532,80000.0
35673,75000.0
7796,120000.0
2288,50000.0
32331,75000.0
21156,80000.0
6301,35000.0
13496,200000.0
28661,90000.0
17371,72000.0
8053,60000.0
26612,95000.0
29859,130000.0
21426,350000.0
20364,46000.0
23742,48000.0
26260,75000.0
35360,100000.0
31540,50000.0
29718,30000.0
14071,130000.0
1130,50000.0
32431,35000.0
25897,30000.0
29303,70000.0
22184,200000.0
1621,500000.0
31341,120000.0
11719,25000.0
29862,31000.0
5441,130000.0
28360,40000.0
7177,40000.0
21298,55000.0
28955,65000.0
35655,100000.0
11490,130000.0
20693,75000.0
1486,69000.0
5620,25000.0
15064,50000.0
1238,60000.0
21645,70000.0
9909,60000.0
6109,65000.0
22122,46000.0
23342,36300.0
30399,100000.0
6124,90000.0
36052,45000.0
29368,135000.0
26610,29299.0
28658,33000.0
35215,40000.0
24847,30438.0
22140,80000.0
8614,450000.0
24508,120000.0
12416,138000.0
22792,32000.0
6967,100000.0
28250,55000.0
6659,150000.0
21415,60000.0
29310,120000.0
23257,150000.0
17933,100000.0
12303,40000.0
8675,70000.0
16457,80000.0
17699,60000.0
15303,300000.0
27702,70000.0
6076,78000.0
6467,210000.0
25200,200000.0
8330,100000.0
14684,250000.0
9560,70000.0
6243,38000.0
15324,120000.0
27555,80000.0
20197,150000.0
30437,100000.0
19335,65000.0
26551,40000.0
30272,70000.0
13495,300000.0
33224,40000.0
35914,17000.0
35774,35000.0
17752,49000.0
16974,80000.0
2749,70000.0
21064,80000.0
18944,350000.0
6105,39000.0
27377,400000.0
2802,45000.0
23326,100000.0
30852,60000.0
18438,145000.0
14878,100000.0
14960,200000.0
23117,45000.0
9601,150000.0
29306,130.0
17654,250000.0
21835,45000.0
22846,38000.0
27682,80000.0
20052,150000.0
8748,110000.0
28518,30200.0
932,30000.0
11166,150000.0
10404,200000.0
21102,70000.0
15600,80000.0
30173,75000.0
19961,150000.0
32379,300000.0
20486,70000.0
32077,50000.0
36769,27800.0
11026,305000.0
19504,230000.0
11065,300000.0
15796,65000.0
2674,45000.0
9725,50000.0
12670,70000.0
33757,90000.0
18998,160000.0
30865,60000.0
14834,70000.0
2636,28000.0
28978,52700.0
473,200000.0
10856,150000.0
33379,250000.0
5438,31857.0
5990,35000.0
27006,50000.0
15333,70000.0
25361,70000.0
36544,70000.0
30286,200000.0
9973,1000000.0
12559,120000.0
9740,80000.0
27873,150000.0
16444,36000.0
31421,55000.0
1293,85000.0
20392,115000.0
4896,200000.0
16373,90000.0
36641,115000.0
20967,61500.0
5166,80000.0
29763,40000.0
36599,50000.0
34928,35000.0
12398,25000.0
18182,50000.0
15494,250000.0
18151,250000.0
5279,120000.0
21106,100000.0
