id,salary_to
13825,80349.0
13730,149535.0
9645,212982.0
35479,72619.0
28837,52061.0
36988,64402.0
33967,106343.0
27372,32929.0
29339,30927.0
12530,87613.0
12240,18345.0
833,66262.0
5081,103328.0
36543,87901.0
5584,130625.0
10099,206731.0
18189,51304.0
25586,100513.0
31256,113963.0
4110,65659.0
1508,51358.0
24367,54556.0
28139,124602.0
33275,67144.0
3398,91215.0
15080,226856.0
25551,42871.0
22691,51746.0
4080,42741.0
36538,41977.0
474,38283.0
34904,38283.0
25528,122407.0
22901,38004.0
18498,190780.0
290,44145.0
37244,44437.0
26280,45463.0
29623,42739.0
25040,92587.0
8814,185090.0
30636,63931.0
9807,111576.0
22016,60202.0
21724,72583.0
13657,88635.0
14223,299004.0
8189,20036.0
27414,45629.0
22064,32980.0
11208,207788.0
25151,179451.0
15805,215058.0
30555,87202.0
17282,46231.0
10376,66502.0
30660,109240.0
29508,116703.0
22762,32980.0
31740,45275.0
34348,24579.0
29807,103053.0
23477,37647.0
28799,44377.0
8781,35408.0
14303,188239.0
18591,359161.0
32135,65976.0
14486,92054.0
37163,70780.0
13124,38539.0
28515,59031.0
18493,182116.0
13991,48530.0
31548,44825.0
11242,231976.0
22071,245673.0
24949,38283.0
12887,27650.0
36069,38283.0
34350,31373.0
12099,164565.0
23842,140855.0
36020,30597.0
22277,45945.0
27069,38004.0
29780,148157.0
12969,92550.0
36051,89420.0
20109,152381.0
3745,67442.0
28243,39676.0
20631,104658.0
21171,56238.0
24195,180315.0
20535,29458.0
8993,233602.0
8227,54241.0
34753,41705.0
29918,79416.0
13263,167664.0
20830,60722.0
35661,94485.0
13766,118608.0
12223,176402.0
31489,33414.0
24411,82926.0
29117,78454.0
33729,74615.0
14696,256738.0
1138,45510.0
18709,376849.0
36390,104661.0
14487,93884.0
29137,82454.0
37183,74297.0
27087,49993.0
13206,107758.0
36897,108437.0
4713,90356.0
3387,26808.0
14092,149848.0
36024,47229.0
22650,38004.0
7165,44556.0
32747,71347.0
16897,86052.0
29644,56267.0
19529,78082.0
21838,94618.0
9621,329340.0
32070,59039.0
20115,32829.0
34384,140849.0
18305,78331.0
26560,61769.0
30378,85998.0
26561,59164.0
8757,45942.0
2538,59104.0
13847,258059.0
25610,38246.0
6223,49121.0
33506,31310.0
2619,34315.0
35226,70099.0
13340,416496.0
14957,302230.0
35242,178914.0
30716,43498.0
17149,269090.0
11373,154041.0
34558,119692.0
30959,49957.0
150,76164.0
2372,202417.0
32607,96449.0
18097,71442.0
15219,264840.0
9571,217821.0
19501,74749.0
5379,252025.0
5117,71262.0
6939,129311.0
30204,62453.0
31863,58679.0
29453,298133.0
31717,41490.0
28701,79510.0
6489,166770.0
34320,62682.0
37053,62554.0
30875,57098.0
20177,47009.0
17505,235992.0
10217,106919.0
22952,45463.0
4673,112808.0
485,21308.0
7791,59787.0
24689,110337.0
36259,64535.0
6068,176040.0
20893,452049.0
4296,167678.0
34453,70754.0
9870,165275.0
22275,56170.0
13431,170685.0
35708,43993.0
21456,126108.0
32033,47094.0
7439,131053.0
9641,200101.0
3949,38474.0
26592,82076.0
20818,102890.0
32775,43560.0
21406,60186.0
32873,138090.0
36486,38036.0
23805,96957.0
14095,45901.0
32046,38283.0
17722,41244.0
24707,146130.0
22532,62818.0
13373,21354.0
34575,150514.0
4344,95257.0
35211,130724.0
13326,65900.0
33826,137156.0
1804,77649.0
1844,74272.0
24740,82366.0
11355,89911.0
19114,209612.0
26960,34797.0
24393,32980.0
18234,161943.0
30359,80768.0
24015,60573.0
24280,73667.0
15943,52587.0
6332,58243.0
8589,41653.0
13814,104523.0
26106,71345.0
12188,153157.0
23623,120070.0
20305,267845.0
22413,88635.0
11096,59770.0
24088,114768.0
35863,8893.0
26151,101440.0
451,94546.0
10210,296540.0
14613,68092.0
9946,103430.0
4472,34879.0
14321,439399.0
15547,240218.0
34813,87304.0
15521,234726.0
11269,200286.0
10739,110830.0
487,36927.0
26324,135967.0
28406,87343.0
26780,98869.0
18851,181549.0
16486,135315.0
11666,68419.0
16325,212175.0
30931,112380.0
33681,59989.0
5647,252223.0
17346,110824.0
36813,48000.0
19537,76033.0
23442,24726.0
25541,225275.0
35134,53305.0
8447,160692.0
30304,73264.0
3210,84673.0
1190,101702.0
27661,45210.0
563,56173.0
17362,109408.0
35535,128689.0
29569,36091.0
16381,73167.0
12277,244724.0
5253,112064.0
21552,129777.0
36582,124850.0
36484,235646.0
351,33881.0
12650,185209.0
19318,54597.0
21495,141586.0
17228,97539.0
14206,179017.0
6373,189664.0
13911,233812.0
35797,65769.0
20396,58275.0
25572,39310.0
36964,38283.0
3475,128511.0
34775,66316.0
6280,35072.0
5953,50421.0
13160,162011.0
35056,59812.0
31542,91281.0
483,76479.0
1380,27600.0
30849,46649.0
2281,49343.0
31858,22060.0
6087,48573.0
31849,38283.0
17712,151366.0
36481,41109.0
10520,252593.0
25041,61041.0
30264,150537.0
24084,151471.0
27409,81471.0
6289,73603.0
20274,79260.0
34973,169659.0
27407,64607.0
15306,67117.0
7356,209905.0
5332,61279.0
33985,138261.0
24803,70177.0
607,93598.0
15325,167031.0
28051,218281.0
17398,48030.0
31769,45275.0
21535,95782.0
16834,76117.0
35569,46769.0
29647,126630.0
35484,13504.0
34543,29428.0
24767,93516.0
28101,83350.0
31139,63423.0
10850,97230.0
7429,65883.0
20665,65217.0
30766,52681.0
32414,153806.0
9591,114713.0
36579,79164.0
21544,29662.0
22197,95745.0
21821,107899.0
25406,64630.0
34922,58889.0
31538,38283.0
35089,64629.0
35040,224068.0
22996,38004.0
7700,135847.0
10821,100067.0
28042,149384.0
36193,67722.0
7912,75242.0
28581,123584.0
13586,115903.0
3050,133676.0
18392,49182.0
20490,47045.0
8715,150341.0
5390,58408.0
21995,50515.0
506,66664.0
31935,75865.0
2136,114690.0
26954,151892.0
28155,86146.0
21439,33089.0
14111,88094.0
29297,152060.0
13887,40949.0
10455,14158.0
32059,81526.0
4365,69793.0
8852,88141.0
3752,60504.0
18577,285325.0
11591,202605.0
31644,84471.0
24284,130990.0
176,155338.0
21046,47760.0
11899,33926.0
6690,195786.0
29213,38283.0
12538,51992.0
11627,168010.0
21299,48280.0
6627,194603.0
16585,71680.0
3710,57995.0
20347,172881.0
20193,75353.0
15537,98832.0
16594,131522.0
9480,52447.0
11195,248903.0
7553,274164.0
18804,89790.0
30259,85985.0
34325,124091.0
8281,199174.0
16168,63517.0
16898,279549.0
22158,111805.0
12896,155859.0
6987,55710.0
19482,45440.0
2084,44635.0
31663,47534.0
28722,143423.0
30219,37885.0
11191,351344.0
33837,83408.0
26845,28129.0
8731,154057.0
11828,144943.0
27960,78214.0
27625,115974.0
5669,126492.0
33377,53072.0
18210,199620.0
32978,48618.0
33461,68163.0
33886,299658.0
10898,77214.0
16918,211457.0
4440,241118.0
4398,45275.0
12340,156094.0
23719,46075.0
14825,131113.0
8575,151079.0
20944,35167.0
2194,55342.0
19640,53853.0
29744,49093.0
32283,51082.0
18286,38379.0
14851,80925.0
29756,16238.0
28674,56096.0
26266,54353.0
7819,65354.0
13062,236256.0
20117,79652.0
16674,14704.0
10397,181856.0
11524,103963.0
1671,56627.0
20135,76712.0
37057,28790.0
32789,93796.0
8505,64237.0
2582,225839.0
30886,46584.0
14001,-5940.0
14488,93858.0
5222,41204.0
35123,124071.0
25208,83863.0
19559,179520.0
28321,81131.0
12583,90072.0
22321,38687.0
10154,130778.0
2898,64127.0
20904,60253.0
2018,38365.0
8902,147896.0
31338,93300.0
11216,223440.0
22811,122014.0
16377,200863.0
33066,69372.0
21486,44831.0
20482,51439.0
8233,130483.0
2993,31948.0
21227,66085.0
1057,70442.0
10054,56937.0
36417,106474.0
20988,84887.0
34703,77952.0
11770,119771.0
29555,71351.0
27456,117401.0
7199,227210.0
30183,86959.0
21490,178166.0
13295,181936.0
10160,44813.0
4230,57185.0
32297,43228.0
36288,52437.0
1455,53847.0
12895,115026.0
2718,61041.0
7682,270978.0
34035,61326.0
36991,61368.0
11414,188973.0
9733,121493.0
31514,90015.0
25402,232682.0
3498,41337.0
16357,359791.0
32829,134760.0
30673,142395.0
18992,56452.0
25276,86541.0
1056,58332.0
15393,115895.0
19048,223935.0
35750,95398.0
9298,50089.0
852,263014.0
4490,56821.0
10873,178242.0
22516,390159.0
18317,190258.0
1388,49243.0
5601,36879.0
9681,57193.0
6377,77880.0
32840,60558.0
7113,48745.0
23693,50687.0
22509,29638.0
13589,69561.0
27014,69671.0
25751,124187.0
23339,122179.0
29490,44248.0
34298,72569.0
33921,39571.0
8886,78050.0
23978,26806.0
